,obj1xPos,obj1yPos,obj1Dir,obj2xPos,obj2yPos,obj2Dir,objCxPos,objCyPos,count
21652,3,4,1,7,3,3,5,2,20
21653,8,7,4,8,8,7,8,9,20
21654,8,7,5,0,5,4,6,9,20
21655,7,0,3,7,7,4,9,2,20
21656,5,6,4,2,1,6,5,8,20
21657,3,0,3,2,3,5,5,2,20
21658,6,2,0,2,8,2,6,8,10
21659,5,2,0,0,3,0,5,0,20
21660,3,5,6,5,2,1,1,5,20
21661,1,1,7,2,7,5,0,0,20
21662,6,6,0,7,6,1,6,1,5
21663,8,5,1,4,7,3,8,3,20
21664,6,3,5,2,0,3,4,5,20
21665,8,1,2,2,3,3,8,1,20
21666,5,3,2,6,7,5,7,3,20
21667,2,0,2,0,2,7,4,5,20
21668,9,1,3,6,8,6,7,3,20
21669,7,9,2,2,1,0,0,0,20
21670,1,6,3,8,7,6,3,8,20
21671,4,7,4,7,7,2,4,9,20
21672,1,9,2,2,1,5,0,0,20
21673,8,8,2,2,6,6,8,8,20
21674,7,5,1,9,5,2,1,5,10
21675,9,4,7,2,8,7,7,2,20
21676,5,8,7,1,5,3,3,6,20
21677,8,2,6,7,1,3,6,2,20
21678,6,7,0,3,9,1,6,5,20
21679,1,4,6,8,0,4,1,4,20
21680,1,5,7,1,8,7,1,3,20
21681,4,6,1,2,5,5,6,4,20
21682,0,1,7,9,9,0,4,5,14
21683,1,2,5,4,7,2,1,4,20
21684,6,8,0,2,9,1,6,6,20
21685,1,2,4,8,3,2,1,4,20
21686,5,6,4,3,6,2,5,8,20
21687,6,4,2,8,8,7,8,4,20
21688,2,3,0,0,7,6,2,1,20
21689,9,4,1,7,5,4,7,2,20
21690,4,4,3,6,2,0,6,6,8
21691,5,7,2,0,2,7,7,7,20
21692,6,0,0,1,9,1,6,2,20
21693,0,2,7,8,6,6,2,0,20
21694,1,0,6,0,2,1,0,0,20
21695,7,9,2,9,2,0,0,0,20
21696,4,7,5,8,4,0,2,9,20
21697,8,9,1,9,4,2,8,7,20
21698,5,5,1,0,4,7,7,3,20
21699,8,6,0,8,5,6,8,4,20
21700,6,6,0,8,8,4,6,4,20
21701,4,8,0,3,9,0,4,6,20
21702,6,0,5,9,5,3,6,2,20
21703,2,3,5,7,0,4,0,5,20
21704,6,0,7,9,5,6,4,2,20
21705,0,9,1,5,0,3,2,7,20
21706,4,7,6,5,4,0,2,7,20
21707,4,7,0,9,6,0,4,5,20
21708,0,9,1,1,0,1,2,7,20
21709,9,3,0,7,7,5,8,1,20
21710,2,9,1,3,4,0,4,7,20
21711,6,5,2,1,6,2,8,5,20
21712,2,2,7,7,7,7,0,0,7
21713,1,5,2,5,0,2,3,5,20
21714,6,8,3,9,0,2,8,8,20
21715,5,2,1,7,2,5,7,0,20
21716,9,8,2,6,6,7,7,8,20
21717,5,7,2,3,5,3,7,7,20
21718,9,0,6,4,2,4,7,2,20
21719,3,4,6,0,8,4,1,4,20
21720,1,4,6,7,1,7,1,4,20
21721,7,0,7,0,0,7,5,2,20
21722,2,5,4,6,0,4,2,7,20
21723,8,3,3,8,7,6,8,5,20
21724,1,3,3,9,1,7,3,5,20
21725,8,7,6,9,0,0,6,7,20
21726,6,5,7,7,4,6,4,3,20
21727,5,5,7,7,4,7,0,0,20
21728,6,9,1,8,8,2,8,7,20
21729,9,0,2,9,5,4,7,2,20
21730,8,6,5,3,5,7,6,8,20
21731,4,8,0,4,9,6,4,6,20
21732,4,2,4,0,4,7,4,4,20
21733,2,7,1,2,2,6,7,2,9
21734,9,7,6,1,5,4,7,7,20
21735,8,8,6,9,0,3,6,8,20
21736,3,7,6,5,7,3,1,7,20
21737,3,9,2,5,3,2,0,0,20
21738,8,9,5,4,4,3,6,7,20
21739,7,4,6,3,4,5,5,4,20
21740,3,8,2,8,8,2,5,8,20
21741,1,9,2,2,0,7,0,0,20
21742,8,8,7,3,0,6,0,0,20
21743,6,8,3,2,6,5,8,8,20
21744,6,9,6,8,4,3,4,5,20
21745,8,0,4,9,3,3,8,2,20
21746,6,4,7,4,9,1,4,2,20
21747,4,6,1,2,3,7,6,4,20
21748,9,8,4,6,9,3,0,0,20
21749,4,7,2,7,6,6,6,7,20
21750,2,1,6,7,6,2,0,1,20
21751,4,2,0,4,6,2,4,0,20
21752,3,1,2,2,4,4,2,1,13
21753,2,5,3,6,2,5,4,7,20
21754,6,1,0,7,3,6,6,1,20
21755,1,8,3,0,9,7,3,8,20
21756,8,9,5,1,5,3,6,7,20
21757,4,8,3,9,5,3,6,8,20
21758,3,4,7,3,0,1,1,2,20
21759,1,1,7,8,3,4,0,0,20
21760,8,4,1,9,9,6,8,2,20
21761,5,4,1,5,7,6,7,2,20
21762,6,0,3,0,3,4,8,2,20
21763,7,2,6,3,8,4,5,2,20
21764,1,2,7,2,8,7,1,0,20
21765,6,3,4,5,2,7,6,5,20
21766,9,2,2,2,8,5,7,2,20
21767,1,6,3,5,2,2,3,8,20
21768,9,1,2,0,1,1,7,1,20
21769,5,0,0,7,8,3,5,2,20
21770,6,5,6,9,6,4,4,5,20
21771,2,8,4,0,8,1,2,8,20
21772,0,2,6,2,4,5,2,2,20
21773,3,6,5,6,2,0,1,8,20
21774,4,7,4,6,8,1,4,9,20
21775,9,7,7,3,6,3,7,5,20
21776,0,4,0,3,8,6,0,0,20
21777,7,7,6,8,3,3,5,7,20
21778,9,6,7,0,2,0,7,4,20
21779,8,2,5,6,7,7,6,4,20
21780,5,0,1,1,4,3,7,2,20
21781,9,0,0,1,0,6,7,2,20
21782,0,2,0,9,9,3,0,0,20
21783,0,2,5,5,6,6,2,4,20
21784,9,9,7,6,4,3,0,0,20
21785,4,2,6,5,7,0,5,2,9
21786,9,3,3,6,3,1,7,5,20
21787,2,2,1,6,3,7,4,0,20
21788,5,9,3,0,8,2,7,7,20
21789,8,8,4,5,0,3,8,5,5
21790,0,4,3,8,7,3,2,6,20
21791,1,3,6,6,8,5,1,3,20
21792,8,8,4,4,8,1,8,8,20
21793,1,2,5,4,5,4,1,4,20
21794,3,3,1,3,3,0,3,3,0
21795,0,9,7,9,0,0,2,7,20
21796,5,7,0,1,1,7,5,5,20
21797,9,4,6,9,0,3,5,4,4
21798,1,2,6,3,9,1,1,2,20
21799,3,1,3,4,5,2,5,3,20
21800,9,1,0,2,7,5,4,5,6
21801,7,0,7,9,2,6,5,2,20
21802,9,8,7,3,1,1,7,6,20
21803,6,1,1,1,1,5,8,1,20
21804,9,0,4,1,9,6,4,5,5
21805,8,3,0,8,9,7,8,1,20
21806,1,8,2,1,4,4,3,8,20
21807,6,6,5,1,1,0,4,8,20
21808,0,9,1,1,3,3,2,7,20
21809,8,1,5,2,7,7,6,3,20
21810,4,8,2,4,0,6,6,8,20
21811,1,2,6,7,1,7,1,2,20
21812,5,7,5,6,3,0,3,9,20
21813,8,1,0,3,0,0,8,1,20
21814,5,8,4,3,5,3,5,8,20
21815,2,0,4,9,0,6,2,7,7
21816,0,2,6,2,2,2,8,2,8
21817,2,4,6,7,0,3,0,4,20
21818,2,6,1,6,1,6,4,4,20
21819,1,0,5,1,4,3,1,2,20
21820,3,0,2,2,8,7,5,4,20
21821,4,9,2,2,2,7,6,6,8
21822,3,9,2,2,0,2,0,0,20
21823,3,5,6,1,1,2,1,5,20
21824,2,4,4,9,6,0,2,6,20
21825,7,0,1,0,5,2,9,2,20
21826,5,4,1,6,7,7,7,2,20
21827,9,0,7,9,5,4,7,2,20
21828,5,5,1,4,3,7,7,3,20
21829,3,1,0,4,3,0,3,1,20
21830,7,6,1,0,6,5,9,4,20
21831,4,8,6,9,2,7,2,8,20
21832,5,9,0,4,3,1,5,7,20
21833,3,3,0,6,0,0,3,1,20
21834,2,2,5,5,8,3,0,4,20
21835,9,8,0,4,6,2,3,6,20
21836,0,0,3,8,7,2,0,0,20
21837,9,9,6,9,8,5,0,0,20
21838,9,5,0,3,6,3,6,3,20
21839,7,7,0,7,9,7,7,5,20
21840,4,0,5,2,8,3,4,2,20
21841,5,4,5,6,9,6,3,6,20
21842,9,0,0,3,0,5,2,7,7
21843,7,2,2,8,7,6,9,2,20
21844,1,9,3,4,6,5,3,7,20
21845,4,0,5,5,4,7,4,2,20
21846,1,0,2,3,5,0,3,6,20
21847,4,8,1,4,7,6,6,6,20
21848,4,4,4,5,6,1,4,6,20
21849,9,3,6,4,5,6,7,3,20
21850,1,7,3,7,0,0,3,9,20
21851,3,6,3,3,5,2,8,5,7
21852,1,3,2,3,3,2,8,3,7
21853,1,5,0,5,1,6,1,1,4
21854,5,1,2,0,5,5,7,1,20
21855,6,3,6,3,3,3,4,3,20
21856,8,2,2,1,1,7,8,2,20
21857,2,1,7,2,4,7,0,1,20
21858,7,5,2,6,4,6,9,5,20
21859,3,7,3,2,5,0,2,6,17
21860,8,5,6,4,6,3,6,5,20
21861,7,7,4,2,5,6,7,9,20
21862,0,2,2,9,5,2,2,2,20
21863,8,6,3,2,4,6,8,8,20
21864,5,7,0,4,9,5,5,8,17
21865,7,6,3,9,6,4,9,8,2
21866,0,8,5,1,5,0,2,8,20
21867,5,4,2,2,5,4,7,4,20
21868,6,8,7,8,3,7,4,6,20
21869,3,8,1,5,8,0,5,6,2
21870,1,0,2,2,0,7,3,6,20
21871,0,0,6,0,1,5,0,0,20
21872,2,8,3,7,7,7,4,8,20
21873,7,3,0,3,4,2,7,1,20
21874,5,6,0,0,7,3,5,4,20
21875,0,2,6,6,5,4,2,2,20
21876,7,9,3,6,5,0,9,7,20
21877,6,2,7,6,8,3,4,0,20
21878,5,1,5,9,6,3,3,3,20
21879,7,0,4,3,8,1,7,4,4
21880,9,7,7,8,7,0,8,6,1
21881,1,9,3,1,6,0,3,7,20
21882,7,0,3,9,2,7,8,1,1
21883,4,8,7,9,9,7,2,6,20
21884,7,5,1,8,8,7,9,3,20
21885,1,6,1,0,5,6,3,4,20
21886,8,8,4,3,3,1,8,8,20
21887,1,0,2,4,5,2,3,6,20
21888,6,8,5,5,2,2,4,8,20
21889,0,5,6,4,5,6,2,5,2
21890,4,1,7,6,9,5,1,4,5
21891,3,3,6,2,6,6,1,3,20
21892,4,7,4,7,8,4,4,9,20
21893,8,8,5,3,6,7,6,8,20
21894,0,6,6,3,1,3,2,6,20
21895,4,5,0,5,1,1,4,3,20
21896,9,3,4,5,2,1,0,0,20
21897,3,3,7,8,6,2,0,0,20
21898,7,8,4,3,2,3,7,6,4
21899,3,6,2,6,1,1,5,6,20
21900,9,9,4,0,7,4,0,0,20
21901,9,5,3,2,5,6,7,7,20
21902,5,9,7,4,9,5,3,7,20
21903,5,2,6,8,6,2,3,2,20
21904,0,9,4,9,7,2,2,7,20
21905,6,2,2,8,4,1,8,2,2
21906,3,3,1,9,6,7,5,1,20
21907,0,4,0,8,0,4,0,0,20
21908,6,4,2,5,5,6,8,4,20
21909,9,8,0,3,5,0,3,6,20
21910,1,1,6,0,9,0,1,1,20
21911,1,0,7,8,8,6,1,2,20
21912,6,6,4,6,3,4,6,8,20
21913,9,7,7,4,4,5,7,5,20
21914,6,1,2,4,3,6,8,1,20
21915,6,1,4,7,7,5,6,3,20
21916,4,7,4,9,4,6,4,9,20
21917,1,6,4,0,0,7,1,8,20
21918,2,9,2,6,2,6,0,0,20
21919,8,0,1,1,1,5,8,2,20
21920,2,2,6,4,9,4,0,2,20
21921,4,8,5,9,3,1,2,8,20
21922,0,9,6,0,0,6,2,7,20
21923,0,8,3,0,9,4,2,8,20
21924,1,6,0,8,1,6,1,1,7
21925,9,5,1,1,4,6,7,3,20
21926,7,6,3,7,2,7,9,8,20
21927,9,7,7,0,2,0,7,5,20
21928,1,0,7,0,6,1,1,2,20
21929,0,6,3,8,0,2,2,8,20
21930,7,3,3,9,6,6,9,5,20
21931,1,0,6,8,7,1,0,0,20
21932,0,6,7,3,8,5,2,4,20
21933,8,3,5,4,2,2,6,5,20
21934,1,0,2,3,3,7,3,6,20
21935,9,7,2,7,0,0,7,7,20
21936,5,1,3,5,5,0,7,3,20
21937,4,0,6,0,8,6,0,0,20
21938,5,4,5,4,6,6,3,6,20
21939,0,8,2,5,7,4,2,8,20
21940,2,9,7,0,5,5,0,7,20
21941,8,8,5,0,2,2,6,8,20
21942,3,2,7,5,2,0,5,6,8
21943,5,2,5,1,1,5,3,4,20
21944,4,5,4,5,2,2,4,7,20
21945,5,1,3,6,9,2,7,3,20
21946,4,6,2,9,3,3,6,6,20
21947,7,8,5,2,9,7,5,8,20
21948,6,3,4,1,3,4,6,5,20
21949,8,6,3,6,6,2,8,8,20
21950,7,5,7,2,3,6,5,3,20
21951,7,7,3,9,8,4,0,0,20
21952,4,5,1,4,3,0,6,3,20
21953,4,8,7,8,3,2,2,6,20
21954,5,8,5,2,7,5,3,8,20
21955,1,4,2,8,9,3,3,4,20
21956,8,5,4,2,0,5,8,7,20
21957,4,6,7,2,8,7,2,4,20
21958,8,0,4,1,6,6,8,2,20
21959,9,6,0,3,0,4,3,6,12
21960,6,5,4,8,6,6,6,7,20
21961,5,6,1,1,4,7,7,4,20
21962,0,6,6,3,4,0,2,6,20
21963,1,6,2,5,5,0,3,6,20
21964,9,7,3,8,0,0,7,9,20
21965,0,3,0,4,4,7,0,0,4
21966,7,2,0,2,4,2,7,0,20
21967,2,8,1,2,0,2,4,6,20
21968,4,6,1,3,7,6,6,4,20
21969,2,4,1,7,6,3,4,2,20
21970,9,1,0,3,4,6,8,1,20
21971,8,1,4,9,5,7,8,3,20
21972,9,9,4,4,2,3,0,0,20
21973,2,7,4,2,1,3,2,3,14
21974,6,0,4,2,5,6,6,2,20
21975,7,6,7,7,8,7,0,1,7
21976,0,0,1,7,7,3,0,0,20
21977,3,3,5,5,5,1,1,5,20
21978,6,6,4,7,2,3,6,7,5
21979,7,4,0,5,6,4,7,2,20
21980,9,1,4,3,3,0,0,0,20
21981,6,2,7,4,8,0,4,0,20
21982,6,7,1,7,6,0,8,5,20
21983,2,2,7,3,3,3,0,0,20
21984,8,9,0,3,6,1,8,7,20
21985,5,2,0,2,1,1,5,0,20
21986,6,3,1,5,8,4,8,1,20
21987,0,6,0,1,6,6,0,0,20
21988,2,5,6,5,4,6,0,5,20
21989,8,8,2,4,6,0,4,8,14
21990,9,9,6,8,5,5,0,0,20
21991,1,2,2,7,3,6,3,2,20
21992,2,1,1,5,7,4,4,1,20
21993,1,3,4,1,9,5,1,5,20
21994,0,8,5,6,2,3,2,8,20
21995,3,6,7,0,0,7,1,4,20
21996,1,0,3,8,1,5,3,2,20
21997,2,5,7,8,1,7,0,3,20
21998,2,1,3,2,6,1,4,3,20
21999,1,7,7,1,9,2,1,5,20
22000,7,7,4,3,4,1,7,9,20
22001,6,2,2,0,1,7,8,2,20
22002,6,7,2,3,7,3,8,7,20
22003,2,9,2,9,0,3,0,0,20
22004,8,5,1,7,2,3,8,3,20
22005,9,5,1,9,1,0,7,3,20
22006,4,9,3,8,4,2,6,7,20
22007,6,8,2,7,5,2,8,8,20
22008,4,2,3,8,6,4,6,4,20
22009,3,3,6,0,8,3,1,3,20
22010,8,0,5,5,5,3,8,2,20
22011,4,9,6,6,6,3,2,7,20
22012,1,2,7,6,6,6,1,0,20
22013,2,8,4,5,9,2,2,8,20
22014,9,8,5,7,0,4,7,8,20
22015,7,2,3,3,6,1,9,4,20
22016,0,0,7,2,2,6,0,0,20
22017,0,7,4,7,6,6,0,9,20
22018,1,1,2,4,9,1,3,1,20
22019,4,6,3,2,0,7,6,8,20
22020,2,0,6,1,4,6,0,0,20
22021,4,1,7,4,4,5,2,1,20
22022,6,6,1,8,6,4,8,4,20
22023,7,2,6,6,1,3,5,2,20
22024,4,0,6,2,5,0,0,0,20
22025,0,1,4,6,6,2,6,3,20
22026,4,2,4,7,8,1,4,4,20
22027,5,5,2,7,1,5,7,5,20
22028,7,4,1,5,1,3,9,2,20
22029,3,0,4,6,2,1,3,2,20
22030,9,9,2,2,2,4,0,0,20
22031,6,4,1,8,6,6,2,6,10
22032,3,1,2,4,6,3,5,1,20
22033,4,7,3,1,5,7,6,9,20
22034,1,1,1,4,4,2,3,1,20
22035,2,4,4,9,4,2,2,6,20
22036,6,9,3,5,4,3,8,7,20
22037,4,5,2,9,0,2,6,5,20
22038,3,6,7,1,9,4,1,4,20
22039,4,7,0,9,0,4,4,5,20
22040,0,0,0,7,3,4,0,0,20
22041,5,8,3,8,5,6,7,8,20
22042,5,1,7,1,9,7,3,1,20
22043,4,7,4,7,0,0,4,9,20
22044,1,9,7,4,9,4,4,4,5
22045,5,3,5,2,3,1,3,5,20
22046,3,4,5,2,2,6,1,6,20
22047,6,8,0,2,9,5,6,6,20
22048,9,3,5,7,9,5,7,5,20
22049,5,2,5,7,3,6,3,4,20
22050,7,8,2,8,0,7,9,8,20
22051,2,8,6,2,9,5,1,8,1
22052,9,2,1,0,5,2,7,0,20
22053,6,6,3,5,5,2,0,0,20
22054,7,6,0,2,8,4,7,4,20
22055,0,9,1,0,2,6,7,2,7
22056,1,0,2,9,7,7,3,6,20
22057,3,2,0,6,4,6,3,0,20
22058,7,8,6,8,1,4,5,8,20
22059,4,2,2,2,3,6,6,2,20
22060,8,7,1,6,2,6,8,5,20
22061,5,8,5,1,6,6,3,8,20
22062,7,0,7,8,3,3,5,2,20
22063,7,5,0,5,4,7,7,3,20
22064,6,0,5,0,8,0,5,5,13
22065,1,7,2,3,4,2,3,7,20
22066,3,5,5,5,7,7,1,7,20
22067,3,3,7,9,1,7,0,0,20
22068,4,5,7,1,5,7,2,3,20
22069,7,7,0,6,2,4,7,5,20
22070,3,0,4,4,8,2,3,2,20
22071,8,2,2,6,4,0,8,2,20
22072,4,5,3,1,6,6,6,7,20
22073,0,0,7,7,2,5,0,0,20
22074,9,6,4,3,9,6,0,0,20
22075,5,7,4,2,9,4,5,9,20
22076,1,7,0,6,8,3,1,5,20
22077,5,0,4,2,4,2,5,2,20
22078,1,7,5,8,5,4,1,9,20
22079,1,4,0,8,5,1,1,2,20
22080,9,9,0,4,4,7,0,0,20
22081,9,6,3,5,3,1,7,8,20
22082,4,0,6,3,5,2,0,0,20
22083,2,0,1,3,5,0,4,2,20
22084,1,5,5,5,3,0,1,7,20
22085,6,0,7,4,3,0,4,2,20
22086,2,8,7,4,9,5,0,6,20
22087,3,0,2,5,6,3,5,4,20
22088,4,6,3,2,9,3,6,8,20
22089,2,9,6,9,5,6,0,9,20
22090,5,1,4,4,3,1,5,2,1
22091,9,7,2,5,6,2,7,7,20
22092,4,4,7,7,2,7,0,0,20
22093,3,8,7,2,5,3,1,6,20
22094,8,1,7,0,2,4,6,1,20
22095,9,0,6,9,5,4,7,2,20
22096,4,1,0,1,6,5,4,1,20
22097,1,4,5,7,0,6,1,6,20
22098,6,7,4,1,0,3,6,9,20
22099,5,8,0,8,5,1,5,6,20
22100,6,0,3,5,4,4,5,7,7
22101,2,6,0,3,0,2,2,7,13
22102,0,4,4,0,8,1,3,6,20
22103,5,2,2,8,8,4,7,2,20
22104,6,7,3,4,3,0,4,5,16
22105,1,0,1,0,7,3,3,2,20
22106,6,2,1,2,9,6,8,0,20
22107,4,7,3,2,9,7,6,9,20
22108,6,1,1,1,6,5,8,1,20
22109,1,2,5,0,4,6,1,4,20
22110,7,2,3,4,7,2,9,4,20
22111,9,0,3,0,3,7,7,2,20
22112,6,8,5,0,0,4,4,8,20
22113,2,8,3,5,0,2,4,8,20
22114,7,9,3,7,2,6,9,7,20
22115,4,4,1,4,9,7,6,2,20
22116,4,1,3,7,4,3,6,3,20
22117,3,6,3,2,3,3,5,8,20
22118,8,1,7,4,8,4,6,1,20
22119,9,9,1,7,7,1,0,0,20
22120,3,2,2,2,9,7,5,2,20
22121,3,0,1,2,3,1,5,2,20
22122,4,0,7,7,5,7,2,2,20
22123,4,3,2,0,6,5,6,3,20
22124,2,6,5,1,6,6,0,8,20
22125,4,1,1,9,0,7,6,1,20
22126,4,6,6,9,1,5,2,6,20
22127,1,9,7,8,3,4,1,7,20
22128,1,6,4,8,4,3,1,8,20
22129,2,7,6,6,7,7,0,7,20
22130,5,0,2,3,6,7,7,2,20
22131,6,3,7,7,8,3,4,1,20
22132,3,2,6,7,4,2,1,2,20
22133,9,8,4,1,0,5,0,0,20
22134,8,7,6,4,1,2,6,7,20
22135,1,1,4,1,7,3,1,3,20
22136,7,3,7,8,0,0,5,1,20
22137,1,9,0,4,1,7,1,4,5
22138,2,8,5,5,8,7,0,8,20
22139,5,9,6,7,6,7,3,6,20
22140,1,0,0,6,2,4,1,2,20
22141,3,8,6,6,0,1,1,8,20
22142,5,6,2,3,6,5,7,6,20
22143,5,9,6,5,7,0,3,6,20
22144,3,9,7,2,1,5,1,7,20
22145,3,5,4,0,5,3,3,8,3
22146,7,8,7,7,9,3,5,6,20
22147,6,3,0,7,2,2,6,2,5
22148,6,6,5,7,6,4,7,1,13
22149,0,7,2,1,0,4,2,7,20
22150,7,2,2,4,2,0,9,2,20
22151,3,4,3,6,9,6,5,6,20
22152,7,0,5,2,5,6,7,2,20
22153,7,3,3,5,8,6,9,5,20
22154,1,7,1,5,3,3,3,5,20
22155,9,8,1,0,7,1,7,6,20
22156,2,9,2,5,1,2,0,0,20
22157,5,5,4,6,1,2,5,7,20
22158,8,7,6,0,1,7,6,7,20
22159,6,6,7,3,5,7,0,0,20
22160,7,0,3,0,1,4,9,2,20
22161,1,1,7,7,8,6,0,0,20
22162,6,9,5,8,3,4,4,7,20
22163,7,6,2,6,0,4,9,6,20
22164,5,6,5,8,4,6,3,8,20
22165,5,5,4,2,5,3,5,8,3
22166,8,0,6,1,0,4,0,0,20
22167,3,7,3,8,6,5,5,9,20
22168,4,0,0,0,3,5,4,2,20
22169,2,8,3,5,6,4,5,1,11
22170,8,1,6,8,5,7,4,1,4
22171,3,6,1,3,0,7,5,4,20
22172,2,4,7,2,5,0,0,2,20
22173,6,4,2,2,4,7,8,4,20
22174,8,5,3,6,7,4,8,7,20
22175,3,0,6,1,8,0,0,0,20
22176,1,5,2,7,6,0,3,5,20
22177,8,2,0,8,6,0,8,2,4
22178,0,9,1,7,6,3,2,7,20
22179,7,7,1,3,6,2,2,6,13
22180,4,0,0,4,2,7,4,2,20
22181,7,9,2,7,8,3,8,9,1
22182,1,1,2,7,5,7,3,1,20
22183,2,8,3,3,8,7,4,8,20
22184,0,5,7,9,7,4,2,3,20
22185,1,8,2,5,7,0,3,8,20
22186,4,3,7,4,1,0,2,1,20
22187,5,4,0,1,5,5,5,2,20
22188,3,4,6,4,2,6,1,4,20
22189,3,4,4,6,2,2,3,6,20
22190,9,5,4,3,9,2,0,0,20
22191,9,2,6,0,2,5,7,2,20
22192,1,4,2,2,0,0,3,4,20
22193,9,0,1,0,1,0,7,2,20
22194,3,9,3,0,1,1,5,7,20
22195,2,9,4,9,6,2,2,7,20
22196,6,2,1,6,9,2,1,9,11
22197,7,4,5,4,5,0,5,6,20
22198,9,3,1,3,3,0,3,3,6
22199,7,3,5,7,2,6,6,2,13
22200,5,7,1,3,9,6,7,5,20
22201,2,4,5,4,5,5,0,6,20
22202,2,0,0,5,6,5,2,2,20
22203,2,1,7,0,9,3,0,1,20
22204,2,5,4,9,2,3,2,7,20
22205,7,3,7,0,1,5,5,1,20
22206,1,6,1,8,5,2,3,4,20
22207,9,0,3,1,6,6,7,2,20
22208,1,1,6,5,3,4,5,1,14
22209,8,3,4,9,3,0,8,5,20
22210,2,9,5,4,1,1,0,7,20
22211,9,4,5,6,3,0,7,6,20
22212,3,3,0,4,3,5,3,1,20
22213,5,0,2,0,8,3,7,2,20
22214,6,4,7,9,4,2,4,2,20
22215,1,3,6,4,0,6,1,3,20
22216,9,2,0,8,4,6,9,0,20
22217,4,1,1,8,1,6,6,1,2
22218,7,7,6,0,9,1,5,7,20
22219,7,4,4,9,5,2,7,6,20
22220,1,9,0,0,3,7,1,7,20
22221,3,1,7,6,2,5,1,1,20
22222,0,7,6,6,5,3,6,7,6
22223,1,5,5,6,6,2,1,7,20
22224,3,1,7,2,6,0,1,1,20
22225,0,0,2,0,1,6,0,0,20
22226,3,1,3,4,5,2,5,3,20
22227,2,1,2,4,6,6,4,1,20
22228,9,4,2,4,6,2,7,4,20
22229,2,1,6,9,3,5,0,1,20
22230,0,5,6,8,8,4,2,5,20
22231,3,3,1,5,3,4,5,1,20
22232,2,7,5,9,8,2,0,9,20
22233,0,5,2,3,7,1,2,5,20
22234,8,3,3,7,3,5,8,5,20
22235,5,9,3,6,4,6,7,7,20
22236,2,5,6,6,6,2,0,5,20
22237,8,4,3,8,7,1,8,6,20
22238,0,8,2,7,8,0,2,8,20
22239,7,3,3,3,5,0,9,5,20
22240,9,2,1,9,3,2,4,3,5
22241,2,6,6,4,5,5,0,6,20
22242,8,2,3,9,9,0,8,4,20
22243,7,3,7,7,8,7,5,1,20
22244,5,5,4,3,4,3,5,7,20
22245,9,2,3,1,6,7,7,4,20
22246,8,2,7,9,9,1,6,0,20
22247,0,2,4,9,5,3,5,4,20
22248,6,7,3,4,6,1,8,9,20
22249,2,3,3,2,2,3,4,5,20
22250,1,8,2,0,8,4,1,8,18
22251,8,6,0,1,9,1,8,4,20
22252,8,1,2,7,8,1,8,1,20
22253,6,1,0,6,7,3,6,5,6
22254,6,8,3,8,1,7,8,8,20
22255,8,4,2,7,4,7,8,4,20
22256,1,7,7,2,0,5,1,5,20
22257,7,8,0,0,8,1,7,1,7
22258,2,6,0,2,9,2,2,4,20
22259,8,1,0,1,5,3,8,6,7
22260,0,6,0,2,7,4,0,0,20
22261,8,0,4,7,5,5,8,2,20
22262,1,4,7,5,6,7,1,2,20
22263,7,7,3,6,4,1,0,0,20
22264,5,7,1,9,8,4,7,5,20
22265,4,6,2,3,0,6,6,6,20
22266,4,7,2,6,6,2,6,7,20
22267,7,7,7,3,4,0,0,0,20
22268,1,2,7,8,9,3,1,0,20
22269,8,9,7,7,4,5,6,7,20
22270,3,1,1,2,8,1,5,1,20
22271,2,3,7,6,5,4,6,5,8
22272,9,2,0,1,2,2,9,0,20
22273,0,3,4,8,3,4,8,1,14
22274,8,8,1,8,3,7,8,6,20
22275,3,0,1,9,8,4,5,2,20
22276,7,8,1,4,8,4,9,6,20
22277,1,6,3,9,2,2,3,8,20
22278,9,0,1,3,9,3,7,2,20
22279,0,0,4,7,0,2,0,0,20
22280,4,4,2,7,2,6,6,4,20
22281,2,4,6,5,8,2,0,4,20
22282,5,0,5,1,1,0,5,2,20
22283,9,3,6,4,3,2,7,3,20
22284,0,8,7,0,5,0,2,6,20
22285,1,8,1,3,0,0,3,6,20
22286,0,3,1,5,7,4,2,1,20
22287,2,1,4,0,5,6,2,3,20
22288,1,3,1,9,3,7,5,1,4
22289,5,3,1,7,7,6,3,7,10
22290,8,1,1,8,0,2,9,0,1
22291,2,0,7,3,7,4,0,2,20
22292,8,5,0,6,5,6,8,3,20
22293,6,0,7,9,1,2,4,2,20
22294,4,3,7,2,4,2,2,1,20
22295,8,4,4,5,2,1,8,6,20
22296,1,0,3,2,0,1,3,2,20
22297,9,4,3,5,8,1,7,6,2
22298,1,4,5,0,1,2,1,6,20
22299,8,9,0,7,3,5,8,7,20
22300,8,9,5,3,8,7,6,7,20
22301,5,4,4,0,3,0,5,6,20
22302,0,6,2,8,1,6,2,6,20
22303,7,8,0,1,2,5,7,4,12
22304,0,2,6,9,2,1,2,2,20
22305,8,5,0,9,2,1,8,3,20
22306,6,7,3,1,4,6,8,9,20
22307,8,7,2,9,2,0,8,7,20
22308,0,4,6,6,8,3,6,4,6
22309,6,1,0,4,1,5,6,1,20
22310,6,7,4,9,0,0,6,9,20
22311,4,2,3,0,5,3,6,4,20
22312,5,1,5,1,9,3,3,3,20
22313,7,2,7,4,7,5,5,0,20
22314,8,1,5,1,9,4,6,3,20
